,Id,Age,Sex,AvgTime,NumRaces,YrsSinceLast,Y1
7006,7007,55,1,0.349233390119,1,12,-1
7007,7008,45,1,0.568994889267,1,12,-1
7008,7009,35,0,0.946053378762,1,12,-1
7009,7010,60,1,0.909710391823,1,12,-1
7010,7011,55,1,0.344690516752,1,12,-1
7011,7012,40,0,0.772288472459,1,12,-1
7012,7013,55,1,0.491766042022,1,12,-1
7013,7014,45,1,0.41737649063,1,12,-1
7014,7015,65,1,0.77910278251,1,12,-1
7015,7016,60,1,0.715502555366,1,12,-1
7016,7017,40,1,0.21465076661,1,12,-1
7017,7018,50,1,0.103350369108,1,12,-1
7018,7019,50,1,0.23282226008,1,12,-1
7019,7020,45,0,0.289040318001,1,12,-1
7020,7021,50,1,0.148211243612,1,12,-1
7021,7022,65,1,0.463940942646,1,12,-1
7022,7023,50,1,0.193639977286,1,12,-1
7023,7024,30,1,0.113003975014,1,12,-1
7024,7025,45,1,0.111300397501,1,12,-1
7025,7026,65,1,0.587734241908,1,12,-1
7026,7027,65,1,0.844974446337,1,12,-1
7027,7028,45,0,0.859738784781,1,12,-1
7028,7029,45,1,0.706743093093,4,9,-1
7029,7030,55,1,0.366837024418,1,12,-1
7030,7031,35,1,0.169088473279,2,8,-1
7031,7032,60,1,0.76093128904,1,12,-1
7032,7033,60,0,0.321408290744,1,12,-1
7033,7034,45,1,0.186825667235,1,12,-1
7034,7035,40,0,0.00541710998633,2,8,-1
7035,7036,50,0,0.277683134583,1,12,-1
7036,7037,50,1,0.363663365555,3,7,-1
7037,7038,35,0,0.188826761544,2,9,-1
7038,7039,45,1,0.286768881317,1,12,-1
7039,7040,55,0,0.611016467916,1,12,-1
7040,7041,50,0,0.0874503123225,1,12,-1
7041,7042,50,1,0.0136286201022,1,12,-1
7042,7043,45,0,0.63827370812,1,12,-1
7043,7044,55,1,0.604202157865,1,12,-1
7044,7045,30,0,0.833617262919,1,12,-1
7045,7046,60,1,0.44804088586,1,12,-1
7046,7047,60,1,0.929415239088,2,10,-1
7047,7048,50,0,0.110015342474,2,10,-1
7048,7049,50,1,0.0261215218626,1,12,-1
7049,7050,65,1,0.112214763153,5,8,-1
7050,7051,55,0,0.445176372198,2,11,-1
7051,7052,60,1,0.176036342987,1,12,-1
7052,7053,55,1,0.123793528515,2,11,-1
7053,7054,35,0,0.412833617263,1,12,-1
7054,7055,45,0,0.826802952868,1,12,-1
7055,7056,40,0,0.605770017724,2,11,-1
7056,7057,55,1,0.372726815616,3,2,-1
7057,7058,50,1,0.0624645088018,1,12,-1
7058,7059,40,1,0.313458262351,1,12,-1
7059,7060,35,1,0.909142532652,1,12,-1
7060,7061,45,1,0.107325383305,1,12,-1
7061,7062,40,0,0.369676320273,1,12,-1
7062,7063,55,0,0.199318568995,1,12,-1
7063,7064,50,1,0.4843838728,1,12,-1
7064,7065,35,0,0.773424190801,1,12,-1
7065,7066,55,1,0.70528109029,1,12,-1
7066,7067,35,0,0.307779670642,1,12,-1
7067,7068,35,1,0.119818285065,1,12,-1
7068,7069,45,0,0.496308915389,1,12,-1
7069,7070,40,0,0.398069278819,1,12,-1
7070,7071,60,1,0.191936399773,1,12,-1
7071,7072,45,1,0.597387847814,1,12,-1
7072,7073,40,0,0.406019307212,1,12,-1
7073,7074,45,1,0.060760931289,1,12,-1
7074,7075,40,1,0.444633730835,1,12,-1
7075,7076,40,1,0.471890971039,1,12,-1
7076,7077,50,1,0.766042021579,1,12,-1
7077,7078,50,1,0.290127834093,2,9,-1
7078,7079,45,1,0.318977749526,6,7,-1
7079,7080,60,1,0.515694876119,2,6,-1
7080,7081,40,1,0.198337608785,2,2,-1
7081,7082,50,0,0.381601362862,1,12,-1
7082,7083,50,1,0.0658716638274,1,12,-1
7083,7084,50,1,0.282793867121,1,12,-1
7084,7085,60,1,0.278250993754,1,12,-1
7085,7086,45,1,0.0300965360591,1,12,-1
7086,7087,55,0,0.971039182283,1,12,-1
7087,7088,35,0,0.528676888132,1,12,-1
7088,7089,40,0,0.6132879046,1,12,-1
7089,7090,35,0,0.612152186258,1,12,-1
7090,7091,60,1,0.302668938103,1,12,-1
7091,7092,50,1,0.235093696763,1,12,-1
7092,7093,50,0,0.989210675752,1,12,-1
7093,7094,35,0,0.164679159568,1,12,-1
7094,7095,50,1,0.696195343555,1,12,-1
7095,7096,45,0,0.800113571834,1,12,-1
7096,7097,50,0,0.881885292447,1,12,-1
7097,7098,65,1,0.584327086882,1,12,-1
7098,7099,50,1,0.796138557638,1,12,-1
7099,7100,40,1,0.559909142533,1,12,-1
7100,7101,40,1,0.541706955934,2,5,-1
7101,7102,50,1,0.0346394094265,1,12,-1
7102,7103,35,0,0.594122367434,5,8,-1
7103,7104,70,1,0.45428733674,1,12,-1
7104,7105,45,1,0.467348097672,1,12,-1
7105,7106,60,0,0.694491766042,1,12,-1
7106,7107,55,1,0.00511073253833,1,12,-1
7107,7108,45,0,0.383872799546,1,12,-1
7108,7109,35,1,0.705514087713,6,2,-1
7109,7110,60,1,0.0210107893242,1,12,-1
7110,7111,45,1,0.273708120386,1,12,-1
7111,7112,45,0,0.629755820557,1,12,-1
7112,7113,50,1,0.981260647359,1,12,-1
7113,7114,60,0,0.377626348666,1,12,-1
7114,7115,45,1,0.340147643384,1,12,-1
7115,7116,55,1,0.652470187394,1,12,-1
7116,7117,75,1,0.701306076093,1,12,-1
7117,7118,45,0,0.571485056985,4,7,-1
7118,7119,45,1,0.54003407155,1,12,-1
7119,7120,55,1,0.210675752413,1,12,-1
7120,7121,50,1,0.263494138898,2,10,-1
7121,7122,70,1,0.571767974615,3,3,-1
7122,7123,45,0,0.0630323679727,1,12,-1
7123,7124,30,0,0.218057921635,1,12,-1
7124,7125,65,1,0.192504258944,1,12,-1
7125,7126,55,1,0.451448040886,1,12,-1
7126,7127,55,0,0.930721181147,1,12,-1
7127,7128,30,1,0.341810027923,2,9,-1
7128,7129,60,1,0.0880181714935,1,12,-1
7129,7130,60,0,0.888943768539,2,10,-1
7130,7131,35,0,0.488543445416,3,10,-1
7131,7132,55,1,0.297558205565,1,12,-1
7132,7133,40,0,0.551467861161,4,9,-1
7133,7134,30,0,0.65529733285,2,11,-1
7134,7135,55,1,0.600227143668,1,12,-1
7135,7136,50,1,0.477001703578,1,12,-1
7136,7137,45,1,0.0147643384441,1,12,-1
7137,7138,55,0,0.723452583759,1,12,-1
7138,7139,55,1,0.678591709256,1,12,-1
7139,7140,45,1,0.84043157297,1,12,-1
7140,7141,50,1,0.246450880182,1,12,-1
7141,7142,70,0,0.578080636002,1,12,-1
7142,7143,50,1,0.194775695627,1,12,-1
7143,7144,50,1,0.352072685974,1,12,-1
7144,7145,55,0,0.835320840432,1,12,-1
7145,7146,75,1,0.63202725724,1,12,-1
7146,7147,65,1,0.973310618966,1,12,-1
7147,7148,55,1,0.0670073821692,1,12,-1
7148,7149,35,0,0.636570130608,1,12,-1
7149,7150,60,0,0.983532084043,1,12,-1
7150,7151,60,0,0.568427030097,1,12,-1
7151,7152,70,1,0.0783181418969,2,11,-1
7152,7153,35,1,0.565924371089,2,7,-1
7153,7154,40,0,0.913117546848,1,12,-1
7154,7155,65,1,0.268597387848,1,12,-1
7155,7156,45,0,0.574105621806,1,12,-1
7156,7157,50,1,0.885292447473,1,12,-1
7157,7158,65,1,0.524134014764,1,12,-1
7158,7159,55,1,0.408858603066,1,12,-1
7159,7160,50,1,0.839675357937,5,5,-1
7160,7161,45,0,0.33730834753,1,12,-1
7161,7162,55,1,0.82793867121,1,12,-1
7162,7163,50,1,0.377429812939,5,2,-1
7163,7164,65,1,0.084043157297,1,12,-1
7164,7165,50,1,0.452583759228,1,12,-1
7165,7166,45,1,0.616127200454,1,12,-1
7166,7167,45,1,0.189097103918,1,12,-1
7167,7168,55,1,0.301533219761,1,12,-1
7168,7169,30,0,0.0959681998864,1,12,-1
7169,7170,50,1,0.740488358887,1,12,-1
7170,7171,45,0,0.92617830778,1,12,-1
7171,7172,40,1,0.361158432709,1,12,-1
7172,7173,40,1,0.170067516524,2,7,-1
7173,7174,40,0,0.449176604202,1,12,-1
7174,7175,55,1,0.0303827581725,2,11,-1
7175,7176,45,0,0.441226575809,1,12,-1
7176,7177,45,0,0.984099943214,1,12,-1
7177,7178,55,1,0.53006734461,8,3,-1
7178,7179,65,1,0.830777967064,1,12,-1
7179,7180,65,1,0.42305508234,1,12,-1
7180,7181,55,1,0.0488358886996,1,12,-1
7181,7182,35,0,0.560954499335,2,10,-1
7182,7183,75,1,0.85052379728,3,10,-1
7183,7184,50,1,0.420783645656,1,12,-1
7184,7185,40,0,0.888131743328,1,12,-1
7185,7186,40,0,0.851788756388,1,12,-1
7186,7187,35,0,0.272004542873,1,12,-1
7187,7188,40,0,0.391822827939,1,12,-1
7188,7189,60,1,0.262149653014,2,11,-1
7189,7190,35,0,0.302295511335,3,10,-1
7190,7191,45,1,0.0897217490062,1,12,-1
7191,7192,55,1,0.285065303805,1,12,-1
7192,7193,40,1,0.671777399205,1,12,-1
7193,7194,60,1,0.976149914821,1,12,-1
7194,7195,70,1,0.988642816581,1,12,-1
7195,7196,40,1,0.755820556502,1,12,-1
7196,7197,55,1,0.911981828507,1,12,-1
7197,7198,50,1,0.48361965861,2,11,-1
7198,7199,35,1,0.0931289040318,1,12,-1
7199,7200,50,1,0.623610584785,2,11,-1
7200,7201,65,0,0.85292447473,1,12,-1
7201,7202,45,1,0.526405451448,1,12,-1
7202,7203,85,1,0.926435698311,4,8,-1
7203,7204,55,1,0.822827938671,1,12,-1
7204,7205,60,0,0.494037478705,1,12,-1
7205,7206,50,1,0.834073475979,1,11,-1
7206,7207,65,1,0.880904319742,1,11,-1
7207,7208,35,0,0.668954380299,1,11,-1
7208,7209,50,1,0.441328341968,6,6,-1
7209,7210,60,0,0.345983044005,1,11,-1
7210,7211,45,0,0.355672184094,1,11,-1
7211,7212,50,1,0.408155026241,1,11,-1
7212,7213,40,1,0.936213161082,1,11,-1
7213,7214,45,1,0.583770690351,1,11,-1
7214,7215,40,0,0.339119903109,1,11,-1
7215,7216,60,1,0.0137262817925,1,11,-1
7216,7217,50,1,0.215179652806,1,11,-1
7217,7218,40,1,0.618086394832,1,11,-1
7218,7219,35,1,0.51594670973,1,11,-1
7219,7220,35,0,0.552684699233,1,11,-1
7220,7221,40,1,0.0304867474923,2,3,-1
7221,7222,35,1,0.561162696811,1,11,-1
7222,7223,45,0,0.291077916835,1,11,-1
7223,7224,55,1,0.748889786031,1,11,-1
7224,7225,35,1,0.603148970529,1,11,-1
7225,7226,45,1,0.0613645538958,1,11,-1
7226,7227,45,1,0.015341138474,1,11,-1
7227,7228,65,1,0.750908356883,1,11,-1
7228,7229,50,1,0.0436011303997,1,11,-1
7229,7230,30,0,0.632848087535,2,10,-1
7230,7231,40,1,0.333467904723,1,11,-1
7231,7232,50,1,0.118288251918,1,11,-1
7232,7233,45,0,0.431166733952,1,11,-1
7233,7234,60,0,0.425111021397,1,11,-1
7234,7235,55,1,0.498183286233,1,11,-1
7235,7236,50,0,0.734759790069,1,11,-1
7236,7237,40,1,0.169963665725,1,11,-1
7237,7238,30,1,0.551877270892,1,11,-1
7238,7239,40,0,0.918449737586,1,11,-1
7239,7240,55,0,0.594267258781,1,11,-1
7240,7241,65,1,0.350827614049,1,11,-1
7241,7242,25,0,0.828421477594,1,11,-1
7242,7243,30,1,0.745256358498,1,11,-1
7243,7244,40,0,0.642712959225,1,11,-1
7244,7245,30,1,0.64876867178,1,11,-1
7245,7246,65,1,0.861122325394,1,11,-1
7246,7247,50,1,0.764230924505,1,11,-1
7247,7248,45,1,0.00726685506661,1,11,-1
7248,7249,45,1,0.353653613242,1,11,-1
7249,7250,75,1,0.77528620838,5,5,-1
7250,7251,35,0,0.486879289463,1,11,-1
7251,7252,50,1,0.312474767864,1,11,-1
7252,7253,55,0,0.964473153008,1,11,-1
7253,7254,55,1,0.282373207228,2,10,-1
7254,7255,55,1,0.702058942269,1,11,-1
7255,7256,35,0,0.63786838918,1,11,-1
7256,7257,50,1,0.669211367139,2,6,-1
7257,7258,45,0,0.894630601534,1,11,-1
7258,7259,45,1,0.193379087606,1,11,-1
7259,7260,50,1,0.455389584174,1,11,-1
7260,7261,40,0,0.894226887364,1,11,-1
7261,7262,45,1,0.144529672992,1,11,-1
7262,7263,45,1,0.04400484457,1,11,-1
7263,7264,55,0,0.814695195801,1,11,-1
7264,7265,50,1,0.169156237384,1,11,-1
7265,7266,45,1,0.726281792491,1,11,-1
7266,7267,55,1,0.400888171175,1,11,-1
7267,7268,50,1,0.466693580945,1,11,-1
7268,7269,50,1,0.0395134847203,2,10,-1
7269,7270,45,0,0.419055308841,1,11,-1
7270,7271,40,1,0.0258377069035,1,11,-1
7271,7272,55,1,0.314897052887,1,11,-1
7272,7273,40,1,0.168810253387,2,10,-1
7273,7274,45,1,0.690754945499,1,11,-1
7274,7275,50,1,0.423209507116,4,8,-1
7275,7276,35,0,0.863140896245,1,11,-1
7276,7277,70,1,0.212757367784,1,11,-1
7277,7278,45,1,0.438029874849,1,11,-1
7278,7279,40,1,0.89059345983,1,11,-1
7279,7280,40,0,0.544610415826,1,11,-1
7280,7281,45,1,0.658457811869,1,11,-1
7281,7282,35,0,0.146548243843,1,11,-1
7282,7283,55,1,0.0169559951554,1,11,-1
7283,7284,45,0,0.76907549455,1,11,-1
7284,7285,30,1,0.837706903512,1,11,-1
7285,7286,50,0,0.40654016956,1,11,-1
7286,7287,60,0,0.69236980218,1,11,-1
7287,7288,35,0,0.432684425406,4,5,-1
7288,7289,50,1,0.269504193619,3,7,-1
7289,7290,60,1,0.990714574082,1,11,-1
7290,7291,30,1,0.392006459427,1,11,-1
7291,7292,45,0,0.74767864352,1,11,-1
7292,7293,35,0,0.829632620105,1,11,-1
7293,7294,40,1,0.000403714170367,1,11,-1
7294,7295,45,0,0.114654824384,1,11,-1
7295,7296,40,0,0.261203068228,1,11,-1
7296,7297,40,0,0.375815011878,2,10,-1
7297,7298,60,0,0.825595478401,1,11,-1
7298,7299,35,1,0.822538492225,2,3,-1
7299,7300,45,0,0.826806620912,1,11,-1
7300,7301,30,1,0.019781994348,1,11,-1
7301,7302,30,0,0.840532902705,1,11,-1
7302,7303,45,1,0.205894226887,1,11,-1
7303,7304,35,1,0.917238595075,1,11,-1
7304,7305,30,0,0.650383528462,1,11,-1
7305,7306,30,1,0.955187727089,1,11,-1
7306,7307,50,0,0.517561566411,1,11,-1
7307,7308,35,0,0.914412595882,1,11,-1
7308,7309,50,1,0.695195801373,1,11,-1
7309,7310,25,0,0.621719822366,1,11,-1
7310,7311,50,1,0.139687746807,3,2,-1
7311,7312,25,0,0.201033241891,4,6,-1
7312,7313,50,0,0.182882519176,1,11,-1
7313,7314,50,1,0.575696406944,1,11,-1
7314,7315,25,0,0.840129188535,1,11,-1
7315,7316,45,0,0.892612030682,1,11,-1
7316,7317,45,1,0.350020185709,1,11,-1
7317,7318,30,1,0.943480016149,1,11,-1
7318,7319,50,0,0.468906913866,1,11,-1
7319,7320,35,0,0.85748889786,1,11,-1
7320,7321,45,1,0.345175615664,1,11,-1
7321,7322,45,0,0.302381913605,1,11,-1
7322,7323,60,1,0.319741622931,1,11,-1
7323,7324,45,0,0.112232539362,1,11,-1
7324,7325,50,0,0.930157448526,1,11,-1
7325,7326,55,1,0.671376665321,1,11,-1
7326,7327,40,1,0.102543399273,1,11,-1
7327,7328,75,1,0.768671780379,1,11,-1
7328,7329,30,0,0.972951150585,1,11,-1
7329,7330,45,1,0.821962050868,1,11,-1
7330,7331,45,1,0.442874444893,1,11,-1
7331,7332,45,1,0.552280985063,1,11,-1
7332,7333,40,1,0.568025837707,1,11,-1
7333,7334,50,1,0.4509487283,1,11,-1
7334,7335,45,1,0.724499699562,2,2,-1
7335,7336,45,1,0.62951512721,2,5,-1
7336,7337,45,1,0.357690754945,1,11,-1
7337,7338,40,1,0.15381509891,1,11,-1
7338,7339,50,1,0.150585385547,1,11,-1
7339,7340,45,1,0.531691562374,1,11,-1
7340,7341,45,1,0.191360516754,1,11,-1
7341,7342,30,0,0.530884134033,1,11,-1
7342,7343,50,1,0.81308033912,1,11,-1
7343,7344,40,0,0.87888574889,1,11,-1
7344,7345,40,1,0.458215583367,1,11,-1
7345,7346,30,0,0.885748889786,1,11,-1
7346,7347,45,1,0.0294711344368,1,11,-1
7347,7348,65,1,0.700444085587,1,11,-1
7348,7349,50,0,0.743641501817,1,11,-1
7349,7350,40,1,0.622123536536,1,11,-1
7350,7351,45,1,0.415619273009,6,5,-1
7351,7352,40,1,0.346790472346,1,11,-1
7352,7353,30,0,0.918046023415,1,11,-1
7353,7354,55,1,0.206701655228,1,11,-1
7354,7355,35,1,0.292289059346,1,11,-1
7355,7356,45,1,0.218409366169,1,11,-1
7356,7357,40,1,0.792070208785,2,10,-1
7357,7358,35,0,0.286637060961,1,11,-1
7358,7359,50,1,0.570851836899,1,11,-1
7359,7360,55,0,0.801372628179,1,11,-1
7360,7361,35,0,0.372224465079,1,11,-1
7361,7362,45,0,0.580540976988,1,11,-1
7362,7363,60,1,0.361727896649,1,11,-1
7363,7364,40,0,0.939442874445,1,11,-1
7364,7365,50,0,0.382317319338,1,11,-1
7365,7366,45,1,0.651190956803,1,11,-1
7366,7367,55,1,0.567218409366,1,11,-1
7367,7368,45,1,0.719418651595,1,11,-1
7368,7369,45,0,0.0367379895034,1,11,-1
7369,7370,75,1,0.851433185305,1,11,-1
7370,7371,55,0,0.126766249495,1,11,-1
7371,7372,50,1,0.375857892612,1,11,-1
7372,7373,35,0,0.843762616068,1,11,-1
7373,7374,50,1,0.145375663472,2,9,-1
7374,7375,45,1,0.482034719419,1,11,-1
7375,7376,65,1,0.676624949536,1,11,-1
7376,7377,40,0,0.96689543803,1,11,-1
7377,7378,55,1,0.09890997174,1,11,-1
7378,7379,50,0,0.965280581348,1,11,-1
7379,7380,40,1,0.594670972951,1,11,-1
7380,7381,30,1,0.65379221395,2,2,-1
7381,7382,65,0,0.821154622527,1,11,-1
7382,7383,50,1,0.666532095277,1,11,-1
7383,7384,55,1,0.762616067824,1,11,-1
7384,7385,35,1,0.420670165523,1,11,-1
7385,7386,35,1,0.373031893419,1,11,-1
7386,7387,30,0,0.130803391199,1,11,-1
7387,7388,50,1,0.896464626412,2,10,-1
7388,7389,55,1,0.742026645135,1,11,-1
7389,7390,50,1,0.188534517562,1,11,-1
7390,7391,55,1,0.639886960032,1,11,-1
7391,7392,55,1,0.278760341438,2,9,-1
7392,7393,35,1,0.790068631409,1,11,-1
7393,7394,35,0,0.60436011304,1,11,-1
7394,7395,50,1,0.636657246669,1,11,-1
7395,7396,40,1,0.740008074283,1,11,-1
7396,7397,50,0,0.629794105773,1,11,-1
7397,7398,30,0,0.928542591845,1,11,-1
7398,7399,55,1,0.727896649172,1,11,-1
7399,7400,60,0,0.485668146952,1,11,-1
7400,7401,60,0,0.889382317319,1,11,-1
7401,7402,40,0,0.669358094469,1,11,-1
7402,7403,50,1,0.371417036738,1,11,-1
7403,7404,35,0,0.316108195398,1,11,-1
7404,7405,60,1,0.0631938142476,2,10,-1
7405,7406,60,1,0.468308437626,1,11,-1
7406,7407,40,1,0.0625756964069,1,11,-1
7407,7408,40,0,0.881711748082,1,11,-1
7408,7409,50,1,0.687928946306,1,11,-1
7409,7410,50,1,0.422928618949,2,9,-1
7410,7411,60,1,0.785107330477,2,10,-1
7411,7412,40,1,0.0738796931772,1,11,-1
7412,7413,55,1,0.547053246878,2,9,-1
7413,7414,50,1,0.30268679766,4,8,-1
7414,7415,55,1,0.232943076302,1,11,-1
7415,7416,40,0,0.534113847396,1,11,-1
7416,7417,30,1,0.665320952765,1,11,-1
7417,7418,40,0,0.672991522002,1,11,-1
7418,7419,45,1,0.471538150989,1,11,-1
7419,7420,55,1,0.143796015395,2,10,-1
7420,7421,50,1,0.085261761899,2,6,-1
7421,7422,65,0,0.735163504239,1,11,-1
7422,7423,50,0,0.739325238298,2,10,-1
7423,7424,55,1,0.160274525636,1,11,-1
7424,7425,60,0,0.457408155026,1,11,-1
7425,7426,45,1,0.35203875656,1,11,-1
7426,7427,40,1,0.156641098103,1,11,-1
7427,7428,50,1,0.0819539765846,1,11,-1
7428,7429,55,1,0.54985870004,1,11,-1
7429,7430,55,1,0.648312706641,2,10,-1
7430,7431,55,0,0.803794913201,1,11,-1
7431,7432,75,1,0.347597900686,1,11,-1
7432,7433,50,0,0.674606378684,1,11,-1
7433,7434,60,1,0.347597900686,1,11,-1
7434,7435,60,1,0.216390795317,1,11,-1
7435,7436,50,1,0.0246265643924,1,11,-1
7436,7437,35,1,0.970528865563,1,11,-1
7437,7438,30,0,0.810254339927,1,11,-1
7438,7439,50,0,0.777553492128,1,11,-1
7439,7440,45,1,0.546225272507,1,11,-1
7440,7441,30,0,0.952361727897,1,11,-1
7441,7442,35,0,0.876059749697,1,11,-1
7442,7443,30,0,0.857892612031,1,11,-1
7443,7444,35,1,0.298748486072,1,11,-1
7444,7445,45,1,0.27062348905,2,10,-1
7445,7446,60,0,0.379895034316,1,11,-1
7446,7447,50,1,0.230117077109,1,11,-1
7447,7448,35,0,0.522809850626,1,11,-1
7448,7449,50,0,0.0981025433993,1,11,-1
7449,7450,60,1,0.116269681066,1,11,-1
7450,7451,45,0,0.572870407751,1,11,-1
7451,7452,40,1,0.277351635042,1,11,-1
7452,7453,50,1,0.910375454178,1,11,-1
7453,7454,50,1,0.0565199838514,1,11,-1
7454,7455,40,0,0.459830440048,1,11,-1
7455,7456,40,0,0.26402906742,1,11,-1
7456,7457,60,1,0.491476395813,3,9,-1
7457,7458,60,1,0.786031489705,1,11,-1
7458,7459,30,0,0.972143722245,1,11,-1
7459,7460,40,1,0.971336293904,1,11,-1
7460,7461,25,0,0.985062575696,1,11,-1
7461,7462,40,0,0.886960032297,1,11,-1
7462,7463,40,1,0.980218005652,1,11,-1
7463,7464,65,1,0.39604360113,1,11,-1
7464,7465,40,1,0.397254743642,1,11,-1
7465,7466,30,1,0.47234557933,1,11,-1
7466,7467,35,0,0.994751715785,1,11,-1
7467,7468,30,1,0.633427533306,1,11,-1
7468,7469,45,1,0.0637811663674,5,7,-1
7469,7470,50,0,0.632763828331,2,7,-1
7470,7471,45,1,0.829228905935,1,11,-1
7471,7472,40,0,0.895034315704,1,11,-1
7472,7473,50,0,0.697214372224,1,11,-1
7473,7474,50,0,0.565603552685,1,11,-1
7474,7475,50,0,0.551069842551,1,11,-1
7475,7476,50,1,0.585385547033,1,11,-1
7476,7477,55,1,0.777957206298,1,11,-1
7477,7478,50,1,0.899475171579,1,11,-1
7478,7479,55,1,0.536939846589,1,11,-1
7479,7480,50,0,0.273314493339,1,11,-1
7480,7481,40,0,0.71457408155,1,11,-1
7481,7482,60,1,0.781590633831,1,11,-1
7482,7483,40,1,0.449737585789,1,11,-1
7483,7484,40,1,0.792490916431,1,11,-1
7484,7485,55,1,0.283407347598,1,11,-1
7485,7486,55,1,0.500605571256,1,11,-1
7486,7487,55,0,0.651998385143,1,11,-1
7487,7488,40,0,0.973354864756,1,11,-1
7488,7489,55,1,0.669500690055,2,9,-1
7489,7490,45,0,0.777149777957,1,11,-1
7490,7491,55,1,0.0916538337398,2,3,-1
7491,7492,50,0,0.26456295858,2,6,-1
7492,7493,20,1,0.421977597528,1,11,-1
7493,7494,45,1,0.115058538555,1,11,-1
7494,7495,55,1,0.342753330642,1,11,-1
7495,7496,60,1,0.19781994348,1,11,-1
7496,7497,45,1,0.0803391199031,1,11,-1
7497,7498,45,1,0.293096487687,1,11,-1
7498,7499,25,0,0.0855874041179,1,11,-1
7499,7500,30,0,0.877674606379,1,11,-1
7500,7501,45,1,0.0645942672588,1,11,-1
7501,7502,50,0,0.9136162072,2,9,-1
7502,7503,60,1,0.440452159871,1,11,-1
7503,7504,55,1,0.753734356076,1,11,-1
7504,7505,45,0,0.301170771094,1,11,-1
7505,7506,50,0,0.429187588516,1,11,-1
7506,7507,40,1,0.23092450545,1,11,-1
7507,7508,30,0,0.751715785224,1,11,-1
7508,7509,50,1,0.667339523617,1,11,-1
7509,7510,40,0,0.134840532903,1,11,-1
7510,7511,40,1,0.793702058942,1,11,-1
7511,7512,40,0,0.820347194187,1,11,-1
7512,7513,35,0,0.975777149778,1,11,-1
7513,7514,60,1,0.218813080339,1,11,-1
7514,7515,60,0,0.985107154948,3,9,-1
7515,7516,55,1,0.470327008478,1,11,-1
7516,7517,30,1,0.429551877271,1,11,-1
7517,7518,60,0,0.985466289867,1,11,-1
7518,7519,30,0,0.786838918046,1,11,-1
7519,7520,75,1,0.960032297134,1,11,-1
7520,7521,30,0,0.542188130803,1,11,-1
7521,7522,45,1,0.0177634234962,1,11,-1
7522,7523,35,0,0.281388776746,1,11,-1
7523,7524,35,1,0.106984255147,1,11,-1
7524,7525,35,0,0.587404117885,1,11,-1
7525,7526,40,0,0.959224868793,1,11,-1
7526,7527,45,0,0.394832458619,1,11,-1
7527,7528,45,1,0.723455793298,1,11,-1
7528,7529,35,0,0.251110213969,1,11,-1
7529,7530,40,1,0.155026241421,1,11,-1
7530,7531,50,1,0.762517762695,2,8,-1
7531,7532,40,0,0.378476587294,4,3,-1
7532,7533,65,1,0.451756156641,1,11,-1
7533,7534,55,0,0.412595882115,1,11,-1
7534,7535,55,1,0.787646346387,1,11,-1
7535,7536,50,1,0.175211949939,1,11,-1
7536,7537,45,0,0.559144125959,1,11,-1
7537,7538,45,1,0.316915623738,1,11,-1
7538,7539,65,0,0.932176019378,1,11,-1
7539,7540,35,0,0.85668146952,1,11,-1
7540,7541,30,1,0.0145337101332,1,11,-1
7541,7542,35,0,0.422688736375,1,11,-1
7542,7543,45,1,0.324640913876,4,5,-1
7543,7544,65,1,0.712555510698,1,11,-1
7544,7545,40,0,0.849414614453,1,11,-1
7545,7546,35,0,0.906338312475,1,11,-1
7546,7547,35,1,0.617278966492,1,11,-1
7547,7548,55,1,0.475171578522,1,11,-1
7548,7549,50,1,0.937828017763,1,11,-1
7549,7550,40,1,0.356479612434,1,11,-1
7550,7551,50,1,0.476382721034,1,11,-1
7551,7552,30,0,0.336753991015,3,3,-1
7552,7553,45,1,0.0924505450141,1,11,-1
7553,7554,35,1,0.0553088413403,1,11,-1
7554,7555,50,1,0.599111828825,1,11,-1
7555,7556,50,1,0.00605571255551,1,11,-1
7556,7557,35,0,0.844973758579,1,11,-1
7557,7558,40,1,0.639483245862,1,11,-1
7558,7559,35,1,0.348405329027,1,11,-1
7559,7560,60,0,0.297537343561,1,11,-1
7560,7561,75,1,0.956802583771,1,11,-1
7561,7562,30,0,0.713362939039,1,11,-1
7562,7563,35,0,0.194590230117,1,11,-1
7563,7564,40,1,0.601130399677,1,11,-1
7564,7565,40,1,0.30803391199,1,11,-1
7565,7566,40,0,0.0690351231328,1,11,-1
7566,7567,60,1,0.0787242632216,1,11,-1
7567,7568,40,1,0.98950343157,1,11,-1
7568,7569,45,0,0.927331449334,1,11,-1
7569,7570,35,0,0.476903711889,3,9,-1
7570,7571,35,0,0.90149374243,1,11,-1
7571,7572,50,1,0.355268469923,1,11,-1
7572,7573,50,0,0.861929753734,1,11,-1
7573,7574,40,0,0.583770690351,1,11,-1
7574,7575,50,0,0.981025433993,1,11,-1
7575,7576,40,1,0.75857892612,1,11,-1
7576,7577,45,1,0.499906297655,2,10,-1
7577,7578,55,1,0.299959628583,1,11,-1
7578,7579,50,1,0.602341542188,1,11,-1
7579,7580,55,0,0.957610012111,1,11,-1
7580,7581,35,1,0.083568833266,1,11,-1
7581,7582,45,0,0.710940654017,1,11,-1
7582,7583,35,0,0.321356479612,1,11,-1
7583,7584,35,0,0.466202162822,2,9,-1
7584,7585,50,0,0.454582155834,1,11,-1
