,Id,Age,Sex,AvgTime,NumRaces,YrsSinceLast,Y1
4390,4391,0.79012345679,1,0.500425246195,0.0714285714286,0.923076923077,-1
4391,4392,0.666666666667,1,0.329006266786,0.0,1.0,-1
4392,4393,0.481481481481,1,0.58297224709,0.285714285714,0.153846153846,-1
4393,4394,0.728395061728,0,0.469650850492,0.0,1.0,-1
4394,4395,0.41975308642,1,0.307385854969,0.0,1.0,-1
4395,4396,0.543209876543,1,0.360429722471,0.0,1.0,-1
4396,4397,0.604938271605,1,0.495747538048,0.0,1.0,-1
4397,4398,0.543209876543,1,0.384840346165,0.142857142857,0.846153846154,-1
4398,4399,0.543209876543,1,0.643031930767,0.142857142857,0.846153846154,-1
4399,4400,0.41975308642,0,0.328379588183,0.0,1.0,-1
4400,4401,0.41975308642,0,0.307609668756,0.0,1.0,-1
4401,4402,0.604938271605,1,0.472068039391,0.0,1.0,-1
4402,4403,0.481481481481,1,0.387018800358,0.0,1.0,-1
4403,4404,0.358024691358,1,0.314100268577,0.0,1.0,-1
4404,4405,0.41975308642,0,0.41763652641,0.0,1.0,-1
4405,4406,0.41975308642,1,0.184959713518,0.0,1.0,-1
4406,4407,0.666666666667,0,0.6078782453,0.0,1.0,-1
4407,4408,0.481481481481,1,0.286974037601,0.0,1.0,-1
4408,4409,0.79012345679,1,0.756277976723,0.214285714286,0.692307692308,-1
4409,4410,0.358024691358,1,0.571530886303,0.0,1.0,-1
4410,4411,0.543209876543,1,0.230349149508,0.0,1.0,-1
4411,4412,0.481481481481,1,0.222068039391,0.0,1.0,-1
4412,4413,0.358024691358,1,0.270904207699,0.0,1.0,-1
4413,4414,0.481481481481,1,0.206803939123,0.0,1.0,-1
4414,4415,0.481481481481,1,0.296374216652,0.0,1.0,-1
4415,4416,0.41975308642,1,0.18921217547,0.0,1.0,-1
4416,4417,0.543209876543,1,0.356311548791,0.0,1.0,-1
4417,4418,0.41975308642,0,0.659355416294,0.0714285714286,0.461538461538,-1
4418,4419,0.358024691358,0,0.314279319606,0.0,1.0,-1
4419,4420,0.481481481481,1,0.363943598926,0.0714285714286,0.923076923077,-1
4420,4421,0.481481481481,0,0.535407341092,0.0,1.0,-1
4421,4422,0.79012345679,1,0.663518352731,0.0,1.0,-1
4422,4423,0.358024691358,1,0.162802148612,0.0,1.0,-1
4423,4424,0.543209876543,1,0.199641897941,0.0,1.0,-1
4424,4425,0.41975308642,1,0.499677708147,0.285714285714,0.692307692308,-1
4425,4426,0.543209876543,1,0.264905998209,0.0,1.0,-1
4426,4427,0.604938271605,1,0.60821396598,0.0714285714286,0.923076923077,-1
4427,4428,0.481481481481,0,0.468710832587,0.0,1.0,-1
4428,4429,0.41975308642,0,0.27345568487,0.0,1.0,-1
4429,4430,0.41975308642,0,0.412623097583,0.0,1.0,-1
4430,4431,0.234567901235,1,0.310205908684,0.0,1.0,-1
4431,4432,0.666666666667,1,0.557445538645,0.142857142857,0.692307692308,-1
4432,4433,0.543209876543,1,0.239301700985,0.0,0.923076923077,-1
4433,4434,0.481481481481,1,0.652484333035,0.214285714286,0.307692307692,-1
4434,4435,0.481481481481,0,0.329856759176,0.0,0.923076923077,-1
4435,4436,0.41975308642,0,0.394897045658,0.0,0.923076923077,-1
4436,4437,0.296296296296,0,0.293509400179,0.0,0.923076923077,-1
4437,4438,0.234567901235,1,0.33545210385,0.0,0.923076923077,-1
4438,4439,0.666666666667,1,0.570411817368,0.142857142857,0.615384615385,-1
4439,4440,0.481481481481,1,0.566562220233,0.0,0.923076923077,-1
4440,4441,0.41975308642,1,0.425917636526,0.0,0.923076923077,-1
4441,4442,0.543209876543,1,0.404744852283,0.0,0.923076923077,-1
4442,4443,0.41975308642,0,0.522112802149,0.0,0.923076923077,-1
4443,4444,0.41975308642,1,0.238003581021,0.0,0.923076923077,-1
4444,4445,0.604938271605,1,0.450268576544,0.0,0.923076923077,-1
4445,4446,0.481481481481,1,0.292345568487,0.0,0.923076923077,-1
4446,4447,0.41975308642,1,0.31454789615,0.0,0.923076923077,-1
4447,4448,0.481481481481,0,0.622873769024,0.142857142857,0.692307692308,-1
4448,4449,0.666666666667,1,0.495822142644,0.142857142857,0.615384615385,-1
4449,4450,0.296296296296,1,0.529207699194,0.0714285714286,0.846153846154,-1
4450,4451,0.604938271605,1,0.205953446732,0.0,0.923076923077,-1
4451,4452,0.234567901235,1,0.466084750821,0.142857142857,0.384615384615,-1
4452,4453,0.481481481481,1,0.309444941808,0.0,0.923076923077,-1
4453,4454,0.358024691358,0,0.413742166517,0.0,0.923076923077,-1
4454,4455,0.358024691358,1,0.580886302596,0.0,0.923076923077,-1
4455,4456,0.666666666667,1,0.744997761862,0.214285714286,0.538461538462,-1
4456,4457,0.666666666667,1,0.560743061773,0.0,0.923076923077,-1
4457,4458,0.543209876543,0,0.439256938227,0.0714285714286,0.769230769231,-1
4458,4459,0.543209876543,1,0.731996418979,0.285714285714,0.615384615385,-1
4459,4460,0.481481481481,1,0.32860340197,0.0,0.923076923077,-1
4460,4461,0.481481481481,1,0.262712623098,0.0,0.923076923077,-1
4461,4462,0.481481481481,1,0.371709937332,0.0,0.923076923077,-1
4462,4463,0.296296296296,1,0.379632945389,0.0,0.923076923077,-1
4463,4464,0.543209876543,0,0.512981199642,0.0,0.923076923077,-1
4464,4465,0.604938271605,0,0.598164726947,0.0,0.923076923077,-1
4465,4466,0.543209876543,1,0.177752909579,0.0,0.923076923077,-1
4466,4467,0.543209876543,1,0.462309758281,0.0,0.923076923077,-1
4467,4468,0.41975308642,0,0.545478961504,0.0,0.923076923077,-1
4468,4469,0.481481481481,1,0.360340196956,0.0,0.923076923077,-1
4469,4470,0.41975308642,1,0.445076096688,0.0,0.923076923077,-1
4470,4471,0.543209876543,1,0.374574753805,0.0,0.923076923077,-1
4471,4472,0.604938271605,1,0.682452999105,0.142857142857,0.769230769231,-1
4472,4473,0.41975308642,1,0.380796777081,0.0,0.923076923077,-1
4473,4474,0.604938271605,1,0.344762757386,0.0,0.923076923077,-1
4474,4475,0.41975308642,0,0.263607878245,0.0,0.923076923077,-1
4475,4476,0.41975308642,1,0.394807520143,0.0,0.923076923077,-1
4476,4477,0.481481481481,1,0.150313339302,0.0,0.923076923077,-1
4477,4478,0.604938271605,1,0.303894359893,0.0,0.923076923077,-1
4478,4479,0.358024691358,1,0.555752014324,0.5,0.0769230769231,-1
4479,4480,0.728395061728,1,0.291450313339,0.0,0.923076923077,-1
4480,4481,0.234567901235,1,0.485631154879,0.0,0.923076923077,-1
4481,4482,0.481481481481,1,0.362264995524,0.0,0.923076923077,-1
4482,4483,0.481481481481,1,0.551790510295,0.0,0.923076923077,-1
4483,4484,0.358024691358,0,0.205908683975,0.0,0.923076923077,-1
4484,4485,0.41975308642,1,0.511190689346,0.0714285714286,0.384615384615,-1
4485,4486,0.604938271605,1,0.581378692927,0.214285714286,0.615384615385,-1
4486,4487,0.543209876543,1,0.219606087735,0.0,0.923076923077,-1
4487,4488,0.481481481481,0,0.625022381379,0.0714285714286,0.384615384615,-1
4488,4489,0.358024691358,1,0.466427931961,0.0,0.923076923077,-1
4489,4490,0.234567901235,0,0.326902417189,0.0,0.923076923077,-1
4490,4491,0.666666666667,1,0.165980304387,0.0,0.923076923077,-1
4491,4492,0.481481481481,1,0.700089525515,0.142857142857,0.692307692308,-1
4492,4493,0.41975308642,1,0.233437779767,0.0,0.923076923077,-1
4493,4494,0.481481481481,1,0.345702775291,0.0,0.923076923077,-1
4494,4495,0.666666666667,1,0.339167412713,0.0,0.923076923077,-1
4495,4496,0.358024691358,1,0.652461951656,0.0714285714286,0.769230769231,-1
4496,4497,0.481481481481,1,0.314771709937,0.0,0.923076923077,-1
4497,4498,0.358024691358,1,0.485944494181,0.0,0.923076923077,-1
4498,4499,0.41975308642,1,0.559131602507,0.0714285714286,0.846153846154,-1
4499,4500,0.296296296296,0,0.492703670546,0.0,0.923076923077,-1
4500,4501,0.358024691358,1,0.744583706356,0.214285714286,0.153846153846,-1
4501,4502,0.296296296296,0,0.290107430618,0.0,0.923076923077,-1
4502,4503,0.296296296296,0,0.611757684273,0.142857142857,0.692307692308,-1
4503,4504,0.481481481481,0,0.576947179946,0.0,0.923076923077,-1
4504,4505,0.604938271605,0,0.485899731423,0.0,0.923076923077,-1
4505,4506,0.296296296296,1,0.292479856759,0.0,0.923076923077,-1
4506,4507,0.543209876543,1,0.177752909579,0.0,0.923076923077,-1
4507,4508,0.481481481481,1,0.40308863026,0.0,0.923076923077,-1
4508,4509,0.481481481481,1,0.490376007162,0.0,0.923076923077,-1
4509,4510,0.604938271605,1,0.665879588183,0.214285714286,0.153846153846,-1
4510,4511,0.41975308642,0,0.406468218442,0.0714285714286,0.846153846154,-1
4511,4512,0.41975308642,0,0.452282900627,0.0,0.923076923077,-1
4512,4513,0.111111111111,1,0.54074903014,0.142857142857,0.0769230769231,-1
4513,4514,0.481481481481,1,0.420590868397,0.0714285714286,0.769230769231,-1
4514,4515,0.41975308642,0,0.621172784244,0.0,0.923076923077,-1
4515,4516,0.41975308642,1,0.509489704566,0.0,0.923076923077,-1
4516,4517,0.41975308642,1,0.205058191585,0.0,0.923076923077,-1
4517,4518,0.41975308642,0,0.77945389436,0.0,0.923076923077,-1
4518,4519,0.358024691358,1,0.481580125336,0.0714285714286,0.769230769231,-1
4519,4520,0.296296296296,1,0.109176365264,0.0,0.923076923077,-1
4520,4521,0.358024691358,1,0.214413607878,0.0,0.923076923077,-1
4521,4522,0.296296296296,0,0.214279319606,0.0,0.923076923077,-1
4522,4523,0.296296296296,1,0.270188003581,0.0,0.923076923077,-1
4523,4524,0.41975308642,1,0.321933751119,0.0,0.923076923077,-1
4524,4525,0.234567901235,1,0.244538943599,0.0,0.923076923077,-1
4525,4526,0.481481481481,0,0.321172784244,0.0,0.923076923077,-1
4526,4527,0.358024691358,1,0.184780662489,0.0,0.923076923077,-1
4527,4528,0.358024691358,0,0.654744852283,0.0,0.923076923077,-1
4528,4529,0.41975308642,1,0.615487914056,0.142857142857,0.153846153846,-1
4529,4530,0.358024691358,0,0.66678603402,0.0,0.923076923077,-1
4530,4531,0.604938271605,0,0.596344374813,0.142857142857,0.769230769231,-1
4531,4532,0.41975308642,0,0.505058191585,0.0,0.923076923077,-1
4532,4533,0.358024691358,1,0.15102954342,0.0,0.923076923077,-1
4533,4534,0.41975308642,1,0.259086839749,0.0,0.923076923077,-1
4534,4535,0.666666666667,1,0.57739480752,0.0,0.923076923077,-1
4535,4536,0.79012345679,1,0.533840644584,0.0,0.923076923077,-1
4536,4537,0.604938271605,1,0.41678603402,0.0,0.923076923077,-1
4537,4538,0.296296296296,0,0.490331244405,0.0,0.923076923077,-1
4538,4539,0.358024691358,1,0.367591763653,0.0,0.923076923077,-1
4539,4540,0.358024691358,1,0.511884512086,0.357142857143,0.0769230769231,-1
4540,4541,0.41975308642,0,0.408236347359,0.0,0.923076923077,-1
4541,4542,0.604938271605,0,0.693419874664,0.0,0.923076923077,-1
4542,4543,0.604938271605,1,0.353178155774,0.0,0.923076923077,-1
4543,4544,0.543209876543,1,0.408594449418,0.0,0.923076923077,-1
4544,4545,0.41975308642,1,0.420680393912,0.0,0.923076923077,-1
4545,4546,0.481481481481,1,0.529923903312,0.0714285714286,0.846153846154,-1
4546,4547,0.543209876543,1,0.499000298418,0.142857142857,0.307692307692,-1
4547,4548,0.296296296296,1,0.418307967771,0.0,0.923076923077,-1
4548,4549,0.358024691358,0,0.396105640107,0.0,0.923076923077,-1
4549,4550,0.543209876543,0,0.350223813787,0.0,0.923076923077,-1
4550,4551,0.481481481481,1,0.503894359893,0.0,0.923076923077,-1
4551,4552,0.358024691358,0,0.468889883617,0.0,0.923076923077,-1
4552,4553,0.481481481481,1,0.412757385855,0.0,0.923076923077,-1
4553,4554,0.41975308642,0,0.386347358997,0.0,0.923076923077,-1
4554,4555,0.358024691358,1,0.622172485825,0.142857142857,0.307692307692,-1
4555,4556,0.296296296296,1,0.0493285586392,0.0,0.923076923077,-1
4556,4557,0.481481481481,1,0.242076991943,0.0,0.923076923077,-1
4557,4558,0.481481481481,0,0.351924798568,0.0,0.923076923077,-1
4558,4559,0.481481481481,1,0.355550581916,0.0,0.923076923077,-1
4559,4560,0.481481481481,0,0.571877797672,0.214285714286,0.538461538462,-1
4560,4561,0.358024691358,0,0.335586392122,0.0,0.923076923077,-1
4561,4562,0.358024691358,1,0.744743573347,0.428571428571,0.384615384615,-1
4562,4563,0.851851851852,1,0.548880931065,0.0,0.923076923077,-1
4563,4564,0.358024691358,0,0.227260519248,0.0,0.923076923077,-1
4564,4565,0.543209876543,0,0.693777976723,0.0,0.923076923077,-1
4565,4566,0.481481481481,1,0.474037600716,0.0714285714286,0.692307692308,-1
4566,4567,0.358024691358,0,0.300313339302,0.0,0.923076923077,-1
4567,4568,0.666666666667,0,0.248791405551,0.0,0.923076923077,-1
4568,4569,0.481481481481,1,0.478916741271,0.0,0.923076923077,-1
4569,4570,0.481481481481,1,0.382452999105,0.0,0.923076923077,-1
4570,4571,0.296296296296,0,0.413384064458,0.0,0.923076923077,-1
4571,4572,0.543209876543,1,0.507162041182,0.0714285714286,0.692307692308,-1
4572,4573,0.358024691358,1,0.45496866607,0.0,0.923076923077,-1
4573,4574,0.481481481481,0,0.369113697404,0.0,0.923076923077,-1
4574,4575,0.666666666667,1,0.505505819158,0.0,0.923076923077,-1
4575,4576,0.296296296296,1,0.270456580125,0.0,0.923076923077,-1
4576,4577,0.543209876543,1,0.611369740376,0.0,0.923076923077,-1
4577,4578,0.296296296296,1,0.346866606983,0.0,0.923076923077,-1
4578,4579,0.481481481481,0,0.648985377499,0.142857142857,0.769230769231,-1
4579,4580,0.358024691358,0,0.455729632945,0.0,0.923076923077,-1
4580,4581,0.296296296296,0,0.625604297225,0.0714285714286,0.769230769231,-1
4581,4582,0.481481481481,1,0.225872873769,0.0,0.923076923077,-1
4582,4583,0.296296296296,1,0.472694717995,0.0,0.923076923077,-1
4583,4584,0.41975308642,1,0.340376007162,0.0,0.923076923077,-1
4584,4585,0.481481481481,0,0.421172784244,0.0,0.923076923077,-1
4585,4586,0.543209876543,1,0.25085049239,0.0,0.923076923077,-1
4586,4587,0.41975308642,1,0.522336615936,0.0714285714286,0.846153846154,-1
4587,4588,0.481481481481,1,0.655237242614,0.0,0.923076923077,-1
4588,4589,0.481481481481,1,0.21472694718,0.0,0.923076923077,-1
4589,4590,0.604938271605,1,0.62876007162,0.0714285714286,0.846153846154,-1
4590,4591,0.543209876543,1,0.199283795882,0.0,0.923076923077,-1
4591,4592,0.666666666667,1,0.932917412713,0.5,0.384615384615,-1
4592,4593,0.481481481481,1,0.451924798568,0.0,0.923076923077,-1
4593,4594,0.543209876543,0,0.285228290063,0.0,0.923076923077,-1
4594,4595,0.481481481481,0,0.258370635631,0.0,0.923076923077,-1
4595,4596,0.481481481481,1,0.520367054611,0.0714285714286,0.846153846154,-1
4596,4597,0.41975308642,1,0.349597135184,0.0,0.923076923077,-1
4597,4598,0.79012345679,1,0.532811101164,0.0,0.923076923077,-1
4598,4599,0.358024691358,0,0.638249776186,0.0714285714286,0.615384615385,-1
4599,4600,0.728395061728,1,0.478379588183,0.0,0.923076923077,-1
4600,4601,0.41975308642,0,0.489077887198,0.0,0.923076923077,-1
4601,4602,0.234567901235,0,0.0887197851388,0.0,0.923076923077,-1
4602,4603,0.481481481481,1,0.545098478066,0.0714285714286,0.846153846154,-1
4603,4604,0.604938271605,1,0.431826320501,0.0,0.923076923077,-1
4604,4605,0.358024691358,1,0.412488809311,0.0,0.923076923077,-1
4605,4606,0.358024691358,0,0.646888988362,0.0714285714286,0.692307692308,-1
4606,4607,0.543209876543,1,0.589749328559,0.5,0.307692307692,-1
4607,4608,0.296296296296,1,0.484333034915,0.0,0.923076923077,-1
4608,4609,0.358024691358,1,0.267860340197,0.0,0.923076923077,-1
4609,4610,0.296296296296,0,0.264279319606,0.0,0.923076923077,-1
4610,4611,0.481481481481,1,0.436436884512,0.0,0.923076923077,-1
4611,4612,0.296296296296,1,0.230170098478,0.0,0.923076923077,-1
4612,4613,0.543209876543,1,0.425022381379,0.0,0.923076923077,-1
4613,4614,0.296296296296,1,0.346866606983,0.0,0.923076923077,-1
4614,4615,0.296296296296,0,0.550044762757,0.0,0.923076923077,-1
4615,4616,0.604938271605,0,0.245389435989,0.0,0.923076923077,-1
4616,4617,0.41975308642,1,0.23836168308,0.0,0.923076923077,-1
4617,4618,0.296296296296,1,0.357833482543,0.0,0.923076923077,-1
4618,4619,0.543209876543,1,0.580080572963,0.0714285714286,0.538461538462,-1
4619,4620,0.41975308642,1,0.608266189197,0.357142857143,0.307692307692,-1
4620,4621,0.234567901235,1,0.40085049239,0.0,0.923076923077,-1
4621,4622,0.543209876543,1,0.307654431513,0.0,0.923076923077,-1
4622,4623,0.296296296296,1,0.575940017905,0.0714285714286,0.846153846154,-1
4623,4624,0.666666666667,0,0.743777976723,0.0714285714286,0.846153846154,-1
4624,4625,0.41975308642,1,0.586865328047,0.428571428571,0.461538461538,-1
4625,4626,0.79012345679,1,0.623097582811,0.0,0.923076923077,-1
4626,4627,0.666666666667,0,0.267770814682,0.0,0.923076923077,-1
4627,4628,0.604938271605,1,0.309355416294,0.0,0.923076923077,-1
4628,4629,0.481481481481,1,0.558281110116,0.0714285714286,0.846153846154,-1
4629,4630,0.481481481481,1,0.63390778872,0.0714285714286,0.846153846154,-1
4630,4631,0.481481481481,1,0.552864816473,0.0,0.923076923077,-1
4631,4632,0.481481481481,1,0.533631751716,0.142857142857,0.692307692308,-1
4632,4633,0.728395061728,1,0.74333034915,0.214285714286,0.538461538462,-1
4633,4634,0.79012345679,1,0.322336615936,0.0,0.923076923077,-1
4634,4635,0.41975308642,1,0.245255147717,0.0,0.923076923077,-1
4635,4636,0.41975308642,0,0.600268576544,0.0,0.923076923077,-1
4636,4637,0.79012345679,1,0.5,0.0,0.923076923077,-1
4637,4638,0.358024691358,1,0.409982094897,0.0,0.923076923077,-1
4638,4639,0.604938271605,1,0.803916741271,0.214285714286,0.0769230769231,-1
4639,4640,0.481481481481,1,0.28030438675,0.0,0.923076923077,-1
4640,4641,0.543209876543,0,0.62877126231,0.214285714286,0.538461538462,-1
4641,4642,0.358024691358,1,0.610429722471,0.0,0.923076923077,-1
4642,4643,0.41975308642,1,0.261459265891,0.0,0.923076923077,-1
4643,4644,0.296296296296,1,0.0807520143241,0.0,0.923076923077,-1
4644,4645,0.543209876543,1,0.287779767234,0.0,0.923076923077,-1
4645,4646,0.41975308642,0,0.55205908684,0.0,0.923076923077,-1
4646,4647,0.481481481481,1,0.650223813787,0.285714285714,0.153846153846,-1
4647,4648,0.296296296296,1,0.453536257833,0.0,0.923076923077,-1
4648,4649,0.543209876543,0,0.306714413608,0.0,0.923076923077,-1
4649,4650,0.604938271605,1,0.513070725157,0.0,0.923076923077,-1
4650,4651,0.666666666667,1,0.456222023277,0.0,0.923076923077,-1
4651,4652,0.481481481481,1,0.422739480752,0.0,0.923076923077,-1
4652,4653,0.296296296296,1,0.335720680394,0.0,0.923076923077,-1
4653,4654,0.358024691358,1,0.794568785437,0.142857142857,0.615384615385,-1
4654,4655,0.41975308642,1,0.312936436885,0.0,0.923076923077,-1
4655,4656,0.41975308642,1,0.313025962399,0.0,0.923076923077,-1
4656,4657,0.234567901235,1,0.270143240824,0.0,0.923076923077,-1
4657,4658,0.543209876543,0,0.549373321397,0.0,0.923076923077,-1
4658,4659,0.851851851852,1,0.506759176365,0.0,0.923076923077,-1
4659,4660,0.543209876543,1,0.637634288272,0.214285714286,0.384615384615,-1
4660,4661,0.358024691358,1,0.264592658908,0.0,0.923076923077,-1
4661,4662,0.728395061728,0,0.748507908087,0.142857142857,0.769230769231,-1
4662,4663,0.296296296296,1,0.301253357207,0.0,0.923076923077,-1
4663,4664,0.666666666667,1,0.444897045658,0.0,0.923076923077,-1
4664,4665,0.543209876543,1,0.142435094002,0.0,0.923076923077,-1
4665,4666,0.543209876543,1,0.513070725157,0.0,0.923076923077,-1
4666,4667,0.543209876543,1,0.372381378693,0.0,0.923076923077,-1
4667,4668,0.358024691358,0,0.341450313339,0.0,0.923076923077,-1
4668,4669,0.358024691358,0,0.222694717995,0.0,0.923076923077,-1
4669,4670,0.851851851852,1,0.641394359893,0.214285714286,0.615384615385,-1
4670,4671,0.543209876543,1,0.495814682184,0.0714285714286,0.846153846154,-1
4671,4672,0.358024691358,1,0.634004774694,0.142857142857,0.692307692308,-1
4672,4673,0.358024691358,0,0.738809310654,0.0,0.923076923077,-1
4673,4674,0.481481481481,1,0.273321396598,0.0,0.923076923077,-1
4674,4675,0.358024691358,1,0.595389435989,0.0,0.923076923077,-1
4675,4676,0.296296296296,1,0.399686660698,0.0,0.923076923077,-1
4676,4677,0.481481481481,1,0.477752909579,0.0,0.923076923077,-1
4677,4678,0.358024691358,1,0.493867502238,0.0,0.923076923077,-1
4678,4679,0.604938271605,1,0.208460161146,0.0,0.923076923077,-1
4679,4680,0.358024691358,1,0.127439570278,0.0,0.923076923077,-1
4680,4681,0.604938271605,1,0.448791405551,0.0,0.923076923077,-1
4681,4682,0.481481481481,1,0.132945389436,0.0,0.923076923077,-1
4682,4683,0.358024691358,0,0.298880931065,0.0,0.923076923077,-1
4683,4684,0.481481481481,1,0.199283795882,0.0,0.923076923077,-1
4684,4685,0.604938271605,1,0.33869740376,0.0714285714286,0.461538461538,-1
4685,4686,0.913580246914,1,0.72260519248,0.285714285714,0.384615384615,-1
4686,4687,0.41975308642,1,0.282229185318,0.0,0.923076923077,-1
4687,4688,0.41975308642,0,0.134109221128,0.0,0.923076923077,-1
4688,4689,0.604938271605,1,0.238898836168,0.0,0.923076923077,-1
4689,4690,0.358024691358,0,0.395434198747,0.0,0.923076923077,-1
4690,4691,0.543209876543,1,0.736979632945,0.5,0.384615384615,-1
4691,4692,0.41975308642,1,0.398478066249,0.0,0.923076923077,-1
4692,4693,0.296296296296,1,0.407005371531,0.0714285714286,0.846153846154,-1
4693,4694,0.604938271605,1,0.595911668159,0.142857142857,0.769230769231,-1
4694,4695,0.358024691358,1,0.389480752014,0.0,0.923076923077,-1
4695,4696,0.543209876543,1,0.399104744852,0.0,0.923076923077,-1
4696,4697,0.481481481481,1,0.161996418979,0.0,0.923076923077,-1
4697,4698,0.296296296296,0,0.531647269472,0.0,0.923076923077,-1
4698,4699,0.358024691358,1,0.585675917637,0.0714285714286,0.769230769231,-1
4699,4700,0.234567901235,1,0.318845120859,0.0,0.923076923077,-1
4700,4701,0.543209876543,1,0.41763652641,0.0,0.923076923077,-1
4701,4702,0.41975308642,0,0.409982094897,0.0,0.923076923077,-1
4702,4703,0.543209876543,0,0.355684870188,0.0,0.923076923077,-1
4703,4704,0.666666666667,1,0.16951656222,0.0,0.923076923077,-1
4704,4705,0.481481481481,0,0.471486123545,0.0714285714286,0.846153846154,-1
4705,4706,0.41975308642,1,0.26096687556,0.0,0.923076923077,-1
4706,4707,0.481481481481,1,0.295747538048,0.0,0.923076923077,-1
4707,4708,0.604938271605,1,0.564682184423,0.0,0.923076923077,-1
4708,4709,0.481481481481,1,0.262399283796,0.0,0.923076923077,-1
4709,4710,0.604938271605,1,0.265532676813,0.0,0.923076923077,-1
4710,4711,0.358024691358,1,0.26472694718,0.0,0.923076923077,-1
4711,4712,0.481481481481,0,0.530237242614,0.0714285714286,0.846153846154,-1
4712,4713,0.481481481481,1,0.248701880036,0.0,0.923076923077,-1
4713,4714,0.604938271605,0,0.424932855864,0.0,0.923076923077,-1
4714,4715,0.358024691358,1,0.266159355416,0.0,0.923076923077,-1
