10609,0,0,05:14:49
10610,0,0,04:44:26
10611,0,0,06:33:11
10612,0,0,05:25:17
10613,0,1,04:11:20
10614,0,0,05:11:22
10615,0,0,05:12:43
10616,0,0,04:11:20
10617,0,0,04:43:41
10618,0,0,04:20:13
10619,0,0,04:43:03
10620,0,0,05:27:56
10621,1,1,04:25:42
10622,0,0,05:28:58
10623,0,0,03:58:21
10624,0,0,05:07:31
10625,0,0,04:56:37
10626,0,0,04:57:42
10627,0,0,05:27:18
10628,0,0,04:13:02
10629,0,0,04:54:21
10630,0,0,04:07:23
10631,0,0,03:56:45
10632,0,0,04:14:17
10633,0,0,05:01:55
10634,0,0,06:06:02
10635,0,1,05:28:37
10636,0,0,04:29:39
10637,0,0,06:42:44
10638,0,1,05:48:39
10639,0,0,07:21:45
10640,0,0,05:14:22
10641,0,0,04:41:55
10642,0,0,05:22:50
10643,0,0,04:25:09
10644,0,0,05:49:33
10645,0,0,05:09:37
10646,0,0,05:02:54
10647,0,0,06:24:24
10648,0,0,05:04:55
10649,0,0,05:11:30
10650,0,0,06:51:43
10651,0,0,05:18:49
10652,0,0,04:37:18
10653,0,0,05:33:06
10654,0,0,05:04:00
10655,0,0,07:20:01
10656,0,0,04:42:01
10657,0,0,05:14:49
10658,0,1,04:38:38
10659,0,0,03:56:03
10660,0,0,04:30:45
10661,0,0,05:10:06
10662,0,0,04:42:32
10663,0,0,04:32:30
10664,0,0,05:11:41
10665,0,0,03:51:45
10666,0,0,05:30:45
10667,0,0,05:02:24
10668,0,0,05:31:43
10669,0,0,04:29:43
10670,0,0,04:11:00
10671,0,0,05:24:24
10672,0,0,05:52:46
10673,0,0,05:34:05
10674,0,0,04:58:16
10675,0,0,05:24:44
10676,0,0,02:49:10
10677,0,0,06:06:28
10678,0,0,05:39:42
10679,0,0,05:10:14
10680,0,0,03:49:54
10681,0,0,05:56:15
10682,0,0,04:45:55
10683,0,0,05:42:16
10684,0,0,05:06:33
10685,0,0,04:21:21
10686,0,0,03:51:42
10687,0,0,06:26:20
10688,0,0,06:22:18
10689,0,0,04:33:46
10690,0,0,05:32:03
10691,0,0,04:24:28
10692,0,0,04:36:07
10693,0,0,04:44:40
10694,0,0,06:05:13
10695,0,0,05:11:07
10696,0,0,04:37:07
10697,0,0,03:37:51
10698,0,0,03:58:05
10699,0,0,04:45:21
10700,0,0,04:30:47
10701,0,0,06:19:15
10702,0,0,04:11:39
10703,0,0,05:42:00
10704,0,0,04:38:38
10705,0,0,04:56:25
10706,0,0,06:17:47
10707,0,0,05:28:14
10708,0,0,03:38:37
10709,0,0,06:41:43
10710,0,0,04:52:52
10711,0,0,05:18:55
10712,0,0,06:22:25
10713,0,0,03:43:13
10714,0,0,05:05:06
10715,0,0,03:49:39
10716,0,0,06:38:31
10717,0,0,05:15:41
10718,0,0,04:02:19
10719,0,0,03:46:12
10720,0,0,04:39:44
10721,1,1,05:05:07
10722,0,0,04:58:14
10723,0,1,03:55:21
10724,0,0,04:51:58
10725,0,0,03:53:36
10726,0,0,05:49:50
10727,0,0,06:43:40
10728,0,0,05:35:33
10729,0,0,05:04:07
10730,0,0,03:37:01
10731,0,0,05:14:36
10732,0,1,05:27:13
10733,0,0,04:21:30
10734,0,0,03:43:11
10735,0,0,06:44:08
10736,0,0,03:46:36
10737,0,0,05:11:24
10738,0,0,04:48:20
10739,0,0,05:07:00
10740,0,0,06:06:28
10741,0,0,04:47:11
10742,0,0,04:43:55
10743,0,0,03:14:41
10744,0,0,05:30:28
10745,0,0,05:01:49
10746,0,0,04:00:51
10747,0,0,03:46:31
10748,0,0,04:25:15
10749,0,0,05:18:53
10750,0,0,04:27:31
10751,0,1,04:04:34
10752,0,0,05:45:34
10753,0,0,04:45:48
10754,0,0,06:04:59
10755,0,0,05:50:23
10756,0,0,05:14:20
10757,0,0,04:34:17
10758,0,0,04:43:02
10759,0,0,04:32:58
10760,0,0,06:11:27
10761,0,0,06:38:37
10762,1,1,05:28:18
10763,0,0,04:08:37
10764,0,0,04:19:04
10765,0,0,05:45:19
10766,0,0,05:37:55
10767,0,0,05:33:20
10768,0,0,04:22:23
10769,0,0,04:12:13
10770,0,0,05:02:21
10771,0,0,04:55:49
10772,0,0,05:08:42
10773,0,0,06:02:26
10774,0,0,05:42:17
10775,1,1,03:59:21
10776,0,0,06:07:02
10777,0,0,03:22:03
10778,0,1,04:20:44
10779,0,0,04:43:12
10780,0,0,05:10:54
10781,0,0,04:34:59
10782,0,0,06:20:30
10783,0,0,05:34:29
10784,0,0,03:45:54
10785,0,0,05:15:30
10786,0,0,06:08:13
10787,0,0,05:04:37
10788,0,0,04:41:35
10789,0,0,04:48:28
10790,0,0,05:16:53
10791,0,0,04:27:40
10792,0,0,04:44:25
10793,0,0,06:43:31
10794,0,0,05:50:50
10795,0,0,06:40:21
10796,0,0,04:28:28
10797,0,0,05:13:47
10798,0,0,05:49:23
10799,0,0,04:26:14
10800,0,0,05:04:13
10801,0,0,06:29:30
10802,0,0,06:15:19
10803,0,0,07:07:31
10804,0,0,04:22:12
10805,0,0,04:44:14
10806,0,0,07:11:10
10807,0,0,05:33:41
10808,0,0,05:40:22
10809,0,0,06:41:09
10810,0,0,05:03:58
10811,0,0,03:32:54
10812,0,0,04:23:21
10813,0,0,05:13:07
10814,0,0,04:04:04
10815,0,0,04:48:40
10816,0,0,04:06:44
10817,0,0,07:55:26
10818,0,0,04:23:13
10819,0,0,04:19:33
10820,0,0,04:49:21
10821,0,0,05:46:44
10822,0,0,04:15:56
10823,0,0,05:16:39
10824,0,0,06:22:25
10825,0,0,05:33:10
10826,0,0,05:16:38
10827,0,0,05:30:30
10828,0,0,05:52:17
10829,0,0,04:33:47
10830,0,0,05:44:53
10831,0,0,04:49:17
10832,0,0,05:40:28
10833,0,0,05:30:47
10834,0,0,04:13:10
10835,0,0,04:53:41
10836,0,0,04:57:06
10837,0,0,06:03:14
10838,0,0,05:49:14
10839,0,0,03:18:01
10840,0,0,06:26:24
10841,0,0,05:15:16
10842,0,0,04:40:42
10843,0,1,05:32:36
10844,0,0,06:16:16
10845,0,0,05:12:03
10846,0,0,05:49:22
10847,0,0,02:51:26
10848,0,0,04:11:21
10849,0,0,06:36:13
10850,0,0,04:15:10
10851,0,0,04:21:00
10852,0,0,04:14:58
10853,0,0,04:30:58
10854,0,0,06:50:36
10855,0,0,05:03:01
10856,0,0,04:16:45
10857,0,0,05:30:01
10858,0,0,04:28:06
10859,0,0,03:48:53
10860,1,1,04:44:05
10861,0,0,05:50:00
10862,0,0,05:26:28
10863,0,0,08:04:14
10864,0,0,03:27:25
10865,0,0,06:47:52
10866,0,0,04:41:00
10867,0,0,04:40:57
10868,0,0,05:16:19
10869,0,0,05:27:39
10870,0,1,05:09:45
10871,0,0,07:42:57
10872,0,0,06:39:43
10873,0,0,06:33:55
10874,0,0,04:36:52
10875,0,0,04:36:21
10876,0,0,05:12:37
10877,0,0,04:25:30
10878,0,0,04:14:50
10879,0,0,06:28:27
10880,0,0,07:49:40
10881,0,0,03:31:33
10882,0,0,05:29:54
10883,0,0,03:40:05
10884,0,0,04:30:24
10885,0,0,04:55:09
10886,0,0,05:05:27
10887,0,0,04:14:43
10888,0,0,04:35:15
10889,0,0,04:53:27
10890,0,0,06:01:54
10891,0,0,03:29:59
10892,0,0,07:55:10
10893,0,0,04:19:55
10894,0,0,04:54:19
10895,0,0,06:01:11
10896,0,0,05:47:10
10897,0,0,04:40:27
10898,0,0,06:45:03
10899,0,0,05:03:52
10900,0,0,04:18:31
10901,0,0,04:51:28
10902,0,0,06:25:11
10903,0,0,06:09:13
10904,0,0,05:54:29
10905,0,0,05:34:27
10906,0,0,04:35:34
10907,0,0,04:56:12
10908,0,0,05:56:07
10909,0,0,05:08:04
10910,0,0,04:19:34
10911,0,0,05:32:00
10912,0,0,07:40:20
10913,1,1,04:12:10
10914,0,0,04:49:13
10915,0,0,04:58:51
10916,0,0,04:41:29
10917,0,0,04:49:18
10918,0,0,04:06:53
10919,0,0,06:32:25
10920,0,0,04:49:29
10921,0,0,04:19:39
10922,0,0,06:41:16
10923,0,0,06:24:19
10924,0,0,06:13:31
10925,0,0,07:09:00
10926,0,0,04:00:54
10927,0,0,04:57:45
10928,0,0,07:54:49
10929,0,0,04:14:17
10930,0,0,04:07:02
10931,0,0,04:12:52
10932,0,0,07:07:39
10933,0,0,06:01:28
10934,0,1,05:06:30
10935,0,0,03:41:54
10936,0,0,05:41:00
10937,0,0,04:20:37
10938,0,0,06:43:30
10939,0,0,04:58:09
10940,0,0,06:13:10
10941,0,0,07:20:01
10942,0,0,05:17:27
10943,0,0,04:02:36
10944,0,0,05:27:02
10945,0,0,06:26:17
10946,0,0,04:26:27
10947,0,0,05:05:07
10948,0,0,04:40:26
10949,0,0,04:25:09
10950,0,0,04:58:07
10951,0,0,06:18:44
10952,0,0,06:06:14
10953,0,0,03:54:34
10954,0,0,04:40:00
10955,0,0,06:37:35
10956,0,0,04:21:26
10957,0,0,04:21:57
10958,0,0,05:23:38
10959,0,0,05:52:22
10960,0,0,07:03:48
10961,0,0,08:02:37
10962,0,0,05:12:23
10963,0,1,05:43:14
10964,0,0,05:59:47
10965,0,0,03:55:50
10966,0,0,05:05:24
10967,0,0,05:10:27
10968,0,0,04:24:16
10969,0,0,05:32:36
10970,0,0,06:38:20
10971,0,0,05:34:50
10972,0,0,06:55:59
10973,0,0,04:55:44
10974,0,0,05:46:57
10975,0,0,04:08:16
10976,0,0,05:50:42
10977,0,0,05:45:55
10978,0,0,04:10:47
10979,0,0,04:15:26
10980,0,0,05:27:48
10981,0,0,05:04:35
10982,0,0,05:01:47
10983,0,0,04:07:39
10984,0,0,05:48:01
10985,0,0,05:35:05
10986,0,0,04:20:02
10987,0,0,07:15:51
10988,0,0,04:34:52
10989,0,0,07:00:46
10990,0,0,06:12:34
10991,0,0,04:07:59
10992,1,1,04:45:37
10993,0,0,04:14:06
10994,0,0,04:26:28
10995,0,0,04:51:50
10996,0,0,05:01:20
10997,0,0,06:20:25
10998,0,0,05:00:35
10999,0,0,06:18:57
11000,0,0,04:58:21
11001,0,0,04:28:55
11002,0,0,04:43:00
11003,0,0,04:35:34
11004,0,0,04:23:12
11005,0,0,05:42:11
11006,0,0,04:52:54
11007,0,0,05:08:34
11008,0,0,06:43:47
11009,0,0,04:35:15
11010,0,0,05:51:41
11011,0,0,05:21:18
11012,0,0,05:07:20
11013,0,0,05:01:40
11014,0,0,06:54:25
11015,0,0,04:12:55
11016,0,0,04:28:14
11017,0,0,04:52:21
11018,0,0,05:22:31
11019,0,0,05:20:24
11020,0,0,04:13:26
11021,0,0,06:45:51
11022,0,0,06:57:21
11023,0,0,04:59:50
11024,0,0,04:42:34
11025,0,0,03:56:13
11026,0,0,06:14:34
11027,0,0,04:04:45
11028,0,0,07:15:54
11029,0,0,04:33:41
11030,0,0,03:56:04
11031,0,0,03:43:09
11032,0,0,05:30:16
11033,0,0,05:04:37
11034,0,0,07:08:14
11035,0,0,05:38:37
11036,0,0,06:52:58
11037,0,0,04:21:42
11038,0,0,06:02:07
11039,0,0,04:45:51
11040,0,0,05:25:49
11041,0,0,05:11:39
11042,0,0,05:41:45
11043,0,0,04:00:07
11044,0,0,04:40:19
11045,0,0,04:02:38
11046,1,1,05:33:57
11047,0,0,04:48:07
11048,0,0,04:33:51
11049,0,0,04:03:15
11050,0,0,04:38:31
11051,0,0,05:27:14
11052,0,0,04:57:33
11053,0,0,05:14:35
11054,0,0,04:11:31
11055,0,0,05:17:12
11056,0,0,05:02:51
11057,0,0,04:28:08
11058,0,0,04:56:39
11059,0,0,05:20:11
11060,0,0,06:46:02
11061,0,0,05:30:11
11062,0,0,05:32:46
11063,0,0,05:52:25
11064,0,0,05:31:44
11065,0,0,04:49:45
11066,0,0,04:44:25
11067,0,0,03:53:59
11068,0,0,06:09:03
11069,0,0,04:21:10
11070,0,0,06:57:25
11071,0,0,05:56:39
11072,0,0,06:33:57
11073,0,0,04:50:17
11074,0,0,06:22:54
11075,0,0,06:25:47
11076,0,1,05:01:51
11077,0,0,04:37:49
11078,0,0,04:55:39
11079,0,0,05:42:15
11080,0,0,05:01:46
11081,0,0,04:43:53
11082,0,0,05:46:34
11083,0,0,05:21:04
11084,0,0,05:39:18
11085,0,0,06:24:07
11086,0,0,05:21:53
11087,0,0,04:15:02
11088,0,0,03:54:59
11089,0,0,06:26:13
11090,0,0,04:44:45
11091,0,0,04:01:09
11092,0,0,04:32:08
11093,0,0,04:35:30
11094,0,0,05:09:57
11095,0,0,04:34:09
11096,0,0,06:22:18
11097,0,0,03:44:46
11098,0,0,05:31:09
11099,0,0,04:01:56
11100,0,0,06:03:50
11101,0,0,04:14:48
11102,0,0,04:29:20
11103,0,0,05:51:35
11104,0,0,04:20:15
11105,0,0,04:26:53
11106,0,0,04:26:32
11107,0,0,05:03:11
11108,0,0,04:31:02
11109,0,0,04:22:40
11110,0,0,07:18:30
11111,0,0,04:59:57
11112,0,0,06:19:42
11113,0,0,04:36:05
11114,0,0,05:25:28
11115,0,0,04:42:47
11116,0,0,06:13:56
11117,0,0,04:03:22
11118,0,0,04:46:07
11119,0,0,06:36:55
11120,0,0,06:05:19
11121,0,0,03:51:27
11122,0,0,04:28:34
11123,0,0,04:48:26
11124,0,0,05:22:46
11125,0,0,04:48:51
11126,0,0,04:16:46
11127,0,0,04:17:01
11128,0,0,07:04:24
11129,0,0,04:17:48
11130,0,0,05:43:36
11131,0,0,06:06:52
11132,0,0,05:00:37
11133,0,0,05:05:28
11134,0,0,05:07:36
11135,0,0,04:42:52
11136,0,0,04:33:50
11137,0,0,05:03:49
11138,0,0,03:43:44
11139,0,0,03:46:46
11140,0,0,05:20:19
11141,0,0,04:41:00
11142,0,0,05:14:27
11143,0,0,04:12:31
11144,0,0,04:30:49
11145,0,0,04:41:30
11146,0,0,04:47:43
11147,0,0,04:42:43
11148,0,0,06:58:33
11149,0,0,04:57:07
11150,0,0,04:21:00
11151,0,0,04:14:45
11152,0,0,06:30:40
11153,0,0,04:12:31
11154,0,0,06:00:02
11155,0,0,05:51:13
11156,0,0,05:01:48
11157,0,0,03:22:27
11158,0,0,05:12:20
11159,0,0,04:14:05
11160,0,0,05:15:37
11161,0,0,04:06:58
11162,0,0,05:25:52
11163,0,0,06:19:12
11164,0,0,04:21:13
11165,0,0,05:04:31
11166,0,0,05:26:21
11167,0,0,04:59:42
11168,0,0,05:49:07
11169,0,0,04:09:48
11170,0,0,03:59:47
11171,0,0,03:47:10
11172,0,0,04:45:52
11173,0,0,04:39:22
11174,0,0,06:24:48
11175,0,0,05:42:59
11176,0,0,05:51:57
11177,0,0,04:06:41
11178,0,0,03:32:44
11179,0,0,05:26:48
11180,0,0,05:09:48
11181,0,0,04:21:00
11182,0,0,05:16:39
11183,0,0,06:23:29
11184,0,0,04:50:46
11185,0,1,06:16:12
11186,0,0,05:42:04
11187,0,0,03:22:00
11188,0,0,05:57:15
11189,0,0,05:23:06
11190,0,0,04:34:06
11191,0,0,03:52:16
11192,0,0,03:56:24
11193,0,1,06:54:00
11194,0,0,07:00:06
11195,0,0,05:05:04
11196,0,0,05:49:47
11197,0,0,05:27:36
11198,0,0,04:45:07
11199,0,0,06:19:39
11200,0,0,03:32:39
11201,0,0,03:57:06
11202,0,0,04:00:59
11203,0,0,04:45:30
11204,0,0,04:02:58
11205,0,0,05:05:45
11206,0,0,03:39:18
11207,0,0,04:47:44
11208,0,0,04:21:59
11209,0,0,05:51:31
11210,0,1,05:35:26
11211,0,0,03:43:47
11212,0,0,04:59:49
11213,0,0,05:18:58
11214,0,0,05:13:58
11215,0,0,04:58:50
11216,0,0,04:58:23
11217,0,0,05:51:52
11218,0,0,05:55:00
11219,0,0,05:04:45
11220,0,0,04:25:29
11221,1,1,05:23:00
11222,0,0,03:13:18
11223,0,0,04:55:35
11224,0,0,05:16:39
11225,0,0,03:59:12
11226,0,0,04:20:29
11227,0,0,04:48:39
11228,0,0,06:08:22
11229,0,0,04:59:19
11230,0,0,04:55:19
11231,0,0,05:19:07
11232,0,0,05:50:21
11233,0,0,05:37:05
11234,0,0,04:13:23
11235,0,0,04:07:06
11236,0,0,03:42:06
11237,0,0,04:37:31
11238,0,0,04:47:15
11239,0,0,03:54:25
11240,0,0,05:21:33
11241,0,0,05:51:30
11242,0,0,03:50:24
11243,0,1,05:07:10
11244,0,0,03:57:41
11245,0,0,05:07:53
11246,0,0,04:35:01
11247,0,0,05:27:24
11248,0,0,04:43:18
11249,0,0,04:33:08
11250,0,0,04:28:18
11251,0,0,05:18:23
11252,0,0,05:21:11
11253,0,0,04:51:54
11254,0,0,04:08:08
11255,0,0,04:07:47
11256,0,0,05:55:48
11257,0,0,06:04:46
11258,0,0,04:42:22
11259,0,0,04:54:12
11260,0,0,05:52:24
11261,0,0,04:10:14
11262,0,0,04:09:22
11263,0,0,04:29:08
11264,0,0,04:08:27
11265,0,0,04:56:49
11266,0,0,04:30:09
11267,0,0,04:55:06
11268,0,1,06:46:05
11269,0,0,03:44:09
11270,0,0,04:28:46
11271,0,0,04:42:26
11272,0,0,05:43:56
11273,0,0,05:29:11
11274,0,0,04:43:18
11275,0,0,04:00:55
11276,0,0,05:11:54
11277,0,0,04:43:38
11278,0,0,04:49:13
11279,0,0,05:50:57
11280,0,0,02:47:29
11281,0,0,05:42:01
11282,0,0,04:52:14
11283,0,0,04:26:53
11284,0,0,06:23:53
11285,0,0,05:02:11
11286,0,0,06:30:37
11287,0,0,04:59:30
11288,0,0,05:14:39
11289,0,0,04:52:42
11290,0,0,04:34:00
11291,0,0,03:45:09
11292,0,0,05:05:51
11293,0,0,04:59:14
11294,0,0,03:14:14
11295,0,0,05:37:28
11296,0,0,03:46:09
11297,0,0,05:13:06
11298,0,0,05:46:44
11299,0,0,04:55:27
11300,0,0,05:19:00
11301,0,0,03:58:07
11302,0,0,06:20:53
11303,0,0,05:23:40
11304,0,0,04:45:53
11305,0,0,04:43:28
11306,0,0,04:18:46
11307,0,0,05:52:52
11308,0,0,04:38:38
11309,0,0,04:50:24
11310,0,0,05:52:29
11311,0,0,04:50:21
11312,0,0,05:24:24
11313,0,0,05:10:47
11314,0,0,04:10:26
11315,0,0,04:42:42
11316,0,0,06:02:30
11317,0,0,04:27:39
11318,0,0,05:56:15
11319,0,0,06:43:29
11320,0,0,04:52:19
11321,0,0,03:59:06
11322,0,0,04:26:29
11323,0,0,03:46:41
11324,0,0,04:34:19
11325,0,0,05:06:27
11326,0,0,03:32:16
11327,0,0,04:43:51
11328,0,0,04:52:17
11329,0,0,04:07:32
11330,0,0,04:23:38
11331,0,0,04:19:26
11332,0,0,05:10:31
11333,0,0,04:04:56
11334,0,0,04:12:36
11335,0,0,04:13:25
11336,0,0,06:20:52
11337,0,0,05:47:18
11338,0,0,03:41:48
11339,0,0,03:59:29
11340,0,0,04:22:53
11341,0,0,03:50:40
11342,0,0,03:57:49
11343,0,0,04:25:42
11344,0,0,04:12:21
11345,0,0,04:23:32
11346,0,0,04:41:27
11347,0,0,03:13:53
11348,0,0,07:01:25
11349,0,0,04:31:15
11350,0,0,04:53:30
11351,0,0,04:50:44
11352,0,0,04:22:56
11353,0,0,04:16:46
11354,0,0,05:19:35
11355,0,0,05:57:17
11356,0,0,05:02:11
11357,0,0,03:45:17
11358,0,0,05:17:23
11359,0,0,04:27:04
11360,0,1,05:00:25
11361,0,0,05:04:09
11362,1,1,04:15:54
11363,0,0,04:14:14
11364,0,0,04:23:09
11365,0,0,04:58:18
11366,0,0,03:42:55
11367,0,0,06:14:10
11368,0,0,04:45:48
11369,0,0,05:29:14
11370,0,1,05:19:28
11371,0,0,04:21:27
11372,0,0,06:00:17
11373,0,0,04:42:37
11374,0,0,03:41:54
11375,0,0,04:35:13
11376,0,0,03:55:17
11377,0,0,04:06:42
11378,0,0,04:30:40
11379,0,0,05:24:14
11380,0,0,04:53:02
11381,0,0,03:51:31
11382,0,0,04:43:43
11383,0,0,04:19:30
11384,0,0,04:29:26
11385,0,0,04:59:26
11386,0,0,04:29:55
11387,0,0,04:15:43
11388,0,0,05:58:45
11389,0,0,07:01:34
11390,0,0,04:24:34
11391,0,0,05:10:41
11392,0,0,04:29:04
11393,0,0,05:19:08
11394,0,0,04:23:38
11395,0,0,04:22:53
11396,0,0,04:03:20
11397,0,0,04:14:29
11398,0,0,05:41:04
11399,0,0,04:34:28
11400,0,0,03:46:28
11401,0,0,04:23:31
11402,0,0,04:45:05
11403,0,0,04:42:23
11404,0,0,05:18:11
11405,0,0,04:06:53
11406,0,0,04:23:01
11407,0,0,04:26:37
11408,0,0,06:10:55
11409,0,0,05:08:33
11410,0,0,04:06:41
11411,0,0,05:24:42
11412,0,0,05:33:48
11413,0,0,03:35:57
11414,0,0,04:45:52
11415,0,0,04:10:58
11416,0,0,04:53:40
11417,0,0,04:17:44
11418,0,0,05:09:34
11419,0,0,04:41:18
11420,0,0,04:11:49
11421,0,0,04:12:28
11422,0,0,05:07:36
11423,0,0,05:36:04
11424,0,0,06:24:50
11425,0,0,05:56:39
11426,0,0,04:06:52
11427,0,0,05:06:01
11428,0,0,04:51:15
11429,0,0,04:36:45
11430,0,0,06:07:49
11431,0,0,04:45:58
11432,0,0,04:45:05
11433,0,0,05:00:17
11434,0,0,06:13:35
11435,0,0,03:33:37
11436,0,0,06:18:00
11437,0,0,04:41:46
11438,0,0,05:17:35
11439,0,0,03:30:45
11440,0,0,04:22:38
11441,0,0,04:09:15
11442,0,0,05:16:30
11443,0,0,04:15:46
11444,0,0,05:16:39
11445,0,0,05:20:33
11446,0,0,04:25:58
11447,0,0,04:03:14
11448,0,0,04:55:54
11449,0,0,04:16:43
11450,0,0,04:52:16
11451,0,0,04:55:31
11452,0,0,05:05:49
11453,0,0,04:44:00
11454,0,0,04:56:26
11455,0,0,05:08:56
11456,0,0,04:50:41
11457,0,0,04:29:29
11458,0,0,04:48:01
11459,0,0,04:50:16
11460,0,0,04:31:35
11461,0,0,04:19:17
11462,0,0,05:57:06
11463,0,0,07:03:48
11464,0,0,04:57:55
11465,0,0,05:31:06
11466,0,0,05:57:24
11467,0,0,04:09:18
11468,0,0,04:39:48
11469,0,0,05:37:05
11470,0,0,04:56:33
11471,0,0,05:53:55
11472,0,0,05:18:45
11473,0,0,06:51:38
11474,0,0,03:53:12
11475,0,0,06:06:26
11476,0,0,04:20:12
11477,0,0,04:41:21
11478,0,0,04:50:45
11479,0,0,04:13:14
11480,0,0,03:27:19
11481,0,0,06:50:11
11482,0,0,03:34:06
11483,0,0,04:30:25
11484,0,0,05:21:33
11485,0,0,06:13:06
11486,0,0,05:24:05
11487,0,0,05:46:35
11488,0,0,05:59:06
11489,0,0,04:54:05
11490,0,0,06:42:55
11491,0,0,04:59:16
11492,0,0,04:21:11
11493,0,0,06:19:03
11494,0,1,04:16:00
11495,0,0,04:27:55
11496,0,0,05:33:46
11497,0,0,04:20:52
11498,0,0,04:30:47
11499,0,0,04:10:19
11500,0,0,05:40:44
11501,0,0,05:20:19
11502,0,0,05:37:11
11503,0,0,04:06:13
11504,0,0,04:42:16
11505,0,0,05:09:43
11506,0,0,04:21:11
11507,0,0,05:18:18
11508,0,1,04:34:53
11509,0,0,04:54:16
11510,0,0,04:55:07
11511,0,0,04:54:28
11512,0,0,05:45:38
11513,0,0,05:45:27
11514,0,0,06:02:19
11515,0,0,04:09:57
11516,0,0,05:12:54
11517,0,0,04:45:01
11518,0,0,04:38:39
11519,0,0,04:08:31
11520,0,0,05:09:04
11521,0,0,03:25:52
11522,0,0,04:49:13
11523,0,0,03:44:32
11524,0,0,04:17:30
11525,0,0,03:54:15
11526,0,0,04:16:50
11527,0,0,04:17:11
11528,0,0,04:32:01
11529,0,0,05:18:33
11530,0,0,04:49:01
11531,0,0,04:19:46
11532,0,0,04:34:03
11533,0,0,06:04:37
11534,0,0,04:14:55
11535,0,0,05:18:24
11536,0,0,05:28:46
11537,0,0,05:10:03
11538,0,0,05:36:44
11539,0,0,04:16:16
11540,0,0,05:22:31
11541,0,0,04:44:01
11542,0,0,05:43:28
11543,0,0,04:59:13
11544,0,0,04:20:33
11545,0,0,06:37:57
11546,0,1,05:26:39
11547,0,0,05:19:54
11548,0,0,04:01:50
11549,0,0,06:16:10
11550,0,0,04:37:00
11551,0,0,03:40:44
11552,0,0,03:54:44
11553,0,0,06:04:24
11554,0,0,04:06:34
11555,0,0,04:58:47
11556,0,0,04:27:18
11557,0,0,03:58:05
11558,0,0,05:07:41
11559,0,0,04:29:02
11560,0,0,04:17:10
11561,0,1,05:07:38
11562,0,0,05:04:26
11563,0,0,05:11:20
11564,0,0,04:59:01
11565,0,0,05:33:50
11566,0,0,03:42:51
11567,0,0,05:09:13
11568,0,0,05:43:28
11569,0,0,03:45:04
11570,0,0,04:41:01
11571,0,0,03:59:54
11572,0,0,05:08:46
11573,0,0,04:39:23
11574,0,0,04:26:02
11575,0,0,04:13:04
11576,0,0,05:26:04
11577,0,0,04:28:30
11578,0,0,04:13:07
11579,0,0,04:56:41
11580,0,0,05:08:06
11581,0,0,05:28:10
11582,0,0,06:06:24
11583,0,0,03:53:06
11584,0,0,04:39:18
11585,0,0,04:32:30
11586,0,0,03:29:03
11587,0,1,04:32:40
11588,0,0,05:20:04
11589,0,0,04:54:36
11590,0,0,03:56:06
11591,0,0,04:33:56
11592,0,0,04:16:11
11593,0,0,04:44:44
11594,0,0,04:19:01
11595,0,0,04:56:43
11596,0,0,05:14:21
11597,0,0,05:50:19
11598,0,0,03:41:18
11599,0,0,03:56:28
11600,0,0,05:31:31
11601,0,0,06:21:00
11602,0,0,05:32:32
11603,0,0,04:51:41
11604,0,0,04:05:49
11605,0,0,05:49:32
11606,0,0,06:30:41
11607,0,0,04:10:00
11608,0,0,04:58:52
11609,0,0,05:33:29
11610,0,0,05:26:59
11611,0,0,06:06:35
11612,0,0,04:49:31
11613,0,0,04:18:26
11614,0,0,04:25:14
11615,0,0,05:23:58
11616,0,0,04:14:50
11617,0,0,06:12:46
11618,0,0,07:04:15
11619,0,0,06:24:31
11620,0,0,04:30:02
11621,0,0,04:15:32
11622,0,0,06:20:27
11623,0,0,05:05:08
11624,0,0,06:14:10
11625,0,0,05:19:43
11626,0,0,06:45:44
11627,0,1,04:59:21
11628,0,0,03:57:20
11629,0,1,05:36:10
11630,0,0,03:21:43
11631,0,0,04:29:01
11632,0,0,06:27:31
11633,0,0,04:46:10
11634,0,0,04:33:10
11635,0,0,04:27:33
11636,0,0,03:39:01
11637,0,0,03:48:31
11638,0,0,04:45:08
11639,0,0,05:28:56
11640,0,0,04:45:55
11641,0,0,04:22:11
11642,0,0,06:01:30
11643,0,0,04:04:04
11644,0,0,04:47:35
11645,0,0,04:08:44
11646,0,0,04:59:39
11647,0,0,04:39:45
11648,0,0,05:22:03
11649,0,0,04:36:41
11650,0,0,04:34:10
11651,0,0,04:10:57
11652,0,0,05:16:26
11653,0,0,06:09:29
11654,0,0,05:59:28
11655,0,1,05:31:40
11656,0,0,03:22:33
11657,0,0,03:59:44
11658,0,0,05:44:59
11659,0,0,04:36:27
11660,0,0,04:36:53
11661,0,0,02:46:04
11662,0,0,03:54:12
11663,0,0,04:43:20
11664,0,1,04:50:24
11665,0,0,04:53:49
11666,0,0,04:18:54
11667,0,0,05:40:04
11668,0,0,03:19:21
11669,0,0,05:38:17
11670,0,0,05:57:33
11671,0,0,06:51:18
11672,0,0,04:28:33
11673,0,0,04:08:38
11674,0,0,04:23:10
11675,0,0,03:22:33
11676,0,0,05:43:39
11677,0,0,04:22:22
11678,0,0,05:11:10
11679,0,0,04:21:01
11680,0,0,04:20:06
11681,0,0,05:27:52
11682,0,0,04:39:58
11683,0,0,05:19:51
11684,0,0,04:17:09
